Trade_Date,Symbol,Warehouse,ProductionYear,Opening_Price,Close,High,Low,Change,Persetntage Change,Volume (Ton)
11/03/2020,LWSD3,HW,2012,"2,154.00","2,154.00","2,154.00","2,154.00",243,12.0%,5.88
11/16/2020,LWSD3,HW,2012,"1,728.00","1,728.00","1,728.00","1,728.00",426,19.0%,9.45
10/28/2020,LWSD3,HW,2012,"1,911.00","1,911.00","1,911.00","1,911.00",261,15.0%,2.55
09/01/2020,LWSD3,HW,2012,"1,829.00","1,829.00","1,829.00","1,829.00",116,6.0%,6.38
09/02/2020,LWSD3,HW,2012,"1,757.00","1,757.00","1,757.00","1,757.00",72,3.0%,5.1
08/31/2020,LWSD3,HW,2012,"1,701.00","1,713.00","1,761.00","1,701.00",6,0.0%,12.89
09/16/2020,LWSD3,HW,2012,"1,779.00","1,779.00","1,779.00","1,779.00",22,1.0%,4.51
09/21/2020,LWSD3,HW,2012,"1,750.00","1,750.00","1,750.00","1,750.00",29,1.0%,4.34
09/30/2020,LWSD3,HW,2012,"1,651.00","1,650.00","1,651.00","1,650.00",100,5.0%,13.07
07/10/2020,LWSD2,HW,2012,"1,700.00","1,700.00","1,700.00","1,700.00",143,7.0%,11.37
07/08/2020,LWSD2,HW,2012,"1,843.00","1,843.00","1,843.00","1,843.00",62,3.0%,4.61
07/06/2020,LWSD2,HW,2012,"1,805.00","1,781.00","1,805.00","1,685.00",89,4.0%,25.5
07/15/2020,LWSD2,HW,2012,"1,675.00","1,693.00","1,701.00","1,675.00",7,0.0%,15.08
07/13/2020,LWSD2,HW,2012,"1,700.00","1,700.00","1,701.00","1,700.00",0,0.0%,13.82
07/23/2020,LWSD2,HW,2012,"1,750.00","1,750.00","1,750.00","1,750.00",15,0.0%,5.1
07/22/2020,LWSD2,HW,2012,"1,765.00","1,765.00","1,765.00","1,765.00",20,1.0%,3.5
07/21/2020,LWSD2,HW,2012,"1,745.00","1,745.00","1,745.00","1,745.00",36,2.0%,8.38
07/20/2020,LWSD2,HW,2012,"1,709.00","1,709.00","1,709.00","1,709.00",16,0.0%,4.25
08/07/2020,LWSD2,HW,2012,"1,825.00","1,863.00","1,891.00","1,825.00",113,6.0%,24.92
08/12/2020,LWSD2,HW,2012,"1,783.00","1,783.00","1,783.00","1,783.00",33,1.0%,3.84
08/11/2020,LWSD2,HW,2012,"1,818.00","1,816.00","1,830.00","1,800.00",47,2.0%,15.35
08/27/2020,LWSD2,HW,2012,"1,830.00","1,830.00","1,830.00","1,830.00",47,2.0%,10.2
09/16/2020,LWSD2,HW,2012,"1,850.00","1,850.00","1,850.00","1,850.00",0,0.0%,4.83
09/17/2020,LWSD2,HW,2012,"1,750.00","1,750.00","1,750.00","1,750.00",100,5.0%,5.1
08/31/2020,LWSD2,HW,2012,"1,830.00","1,830.00","1,830.00","1,830.00",0,0.0%,3.11
09/03/2020,LWSD2,HW,2012,"1,887.00","1,887.00","1,887.00","1,887.00",57,3.0%,5.1
09/04/2020,LWSD2,HW,2012,"1,852.00","1,852.00","1,852.00","1,852.00",35,1.0%,5.1
09/09/2020,LWSD2,HW,2012,"1,850.00","1,850.00","1,850.00","1,850.00",2,0.0%,5.41
10/12/2020,LWSD2,HW,2012,"2,018.00","2,018.00","2,018.00","2,018.00",268,15.0%,2.82
11/18/2020,LWSD2,HW,2012,"1,829.00","1,829.00","1,829.00","1,829.00",189,9.0%,8.48
08/04/2020,LWSD1,HW,2012,"1,800.00","1,800.00","1,800.00","1,800.00",1,0.0%,4.62
07/20/2020,LWSD1,HW,2012,"1,801.00","1,801.00","1,801.00","1,801.00",18,1.0%,5.44
07/17/2020,LWSD1,HW,2012,"1,785.00","1,783.00","1,785.00","1,780.00",17,0.0%,7.65
07/10/2020,LWSD1,WS,2012,"1,500.00","1,500.00","1,500.00","1,500.00",63,4.0%,2.55
07/09/2020,LWSD1,WS,2012,"1,563.00","1,563.00","1,563.00","1,563.00",4,0.0%,5.1
09/03/2020,LWSD1,HW,2012,"1,900.00","1,900.00","1,900.00","1,900.00",100,5.0%,5.1
08/06/2020,LWKF3,BG,2012,"1,400.00","1,400.00","1,400.00","1,400.00",0,0.0 ,10.64
07/16/2020,LWJM3,JM,2012,"1,250.00","1,250.00","1,250.00","1,250.00",69,5.0%,6.27
07/23/2020,LWJM3,JM,2012,"1,250.00","1,250.00","1,250.00","1,250.00",0,0.0%,4.57
08/03/2020,LWJM3,JM,2012,"1,254.00","1,254.00","1,254.00","1,254.00",4,0.0%,7.65
09/25/2020,LWJM3,JM,2012,"1,313.00","1,313.00","1,313.00","1,313.00",59,4.0%,6.46
11/16/2020,LWJM3,JM,2012,"1,702.00","1,702.00","1,702.00","1,702.00",159,10.0%,22.95
11/12/2020,LWJM3,JM,2012,"1,543.00","1,543.00","1,543.00","1,543.00",230,17.0%,10.2
07/28/2020,LWJM2,JM,2012,"1,363.00","1,363.00","1,363.00","1,363.00",20,1.0%,10.2
07/17/2020,LWJM2,JM,2012,"1,300.00","1,300.00","1,300.00","1,300.00",35,2.0%,15.3
07/21/2020,LWJM2,JM,2012,"1,383.00","1,383.00","1,383.00","1,383.00",83,6.0%,10.2
07/14/2020,LWJM2,JM,2012,"1,335.00","1,335.00","1,335.00","1,335.00",35,2.0%,6.05
08/04/2020,LWJM2,JM,2012,"1,403.00","1,403.00","1,403.00","1,403.00",40,2.0%,7.65
08/05/2020,LWJM2,JM,2012,"1,391.00","1,391.00","1,391.00","1,391.00",12,0.0%,8.69
08/13/2020,LWJM2,JM,2012,"1,420.00","1,420.00","1,420.00","1,420.00",29,2.0%,5.1
10/12/2020,LWJM2,JM,2012,"1,501.00","1,501.00","1,501.00","1,501.00",91,6.0%,10.2
10/20/2020,LWJM2,JM,2012,"1,500.00","1,500.00","1,500.00","1,500.00",1,0.0%,5.1
09/17/2020,LWJM2,JM,2012,"1,400.00","1,410.00","1,415.00","1,400.00",44,3.0%,15.98
09/16/2020,LWJM2,JM,2012,"1,508.00","1,454.00","1,508.00","1,400.00",34,2.0%,20.4
08/13/2020,LWJM1,JM,2012,"1,533.00","1,515.00","1,533.00","1,503.00",11,0.0%,16.93
08/11/2020,LWJM1,JM,2012,"1,504.00","1,504.00","1,504.00","1,504.00",30,1.0%,5.1
08/06/2020,LWJM1,JM,2012,"1,653.00","1,534.00","1,653.00","1,441.00",3,0.0%,18.21
08/27/2020,LWJM1,JM,2012,"1,533.00","1,533.00","1,533.00","1,533.00",253,14.0%,10.2
08/28/2020,LWJM1,JM,2012,"1,555.00","1,555.00","1,555.00","1,555.00",22,1.0%,5.1
08/19/2020,LWJM1,JM,2012,"1,613.00","1,553.00","1,613.00","1,508.00",38,2.0%,17.85
08/21/2020,LWJM1,JM,2012,"1,786.00","1,786.00","1,786.00","1,786.00",233,15.0%,22.03
07/14/2020,LWJM1,JM,2012,"1,428.00","1,428.00","1,428.00","1,428.00",42,2.0%,7.65
07/13/2020,LWJM1,JM,2012,"1,470.00","1,470.00","1,470.00","1,470.00",36,2.0%,7.65
07/15/2020,LWJM1,JM,2012,"1,433.00","1,433.00","1,433.00","1,433.00",5,0.0%,7
07/10/2020,LWJM1,JM,2012,"1,506.00","1,506.00","1,506.00","1,506.00",56,3.0%,10.2
07/24/2020,LWJM1,JM,2012,"1,400.00","1,537.00","1,648.00","1,400.00",104,7.0%,17.12
09/21/2020,LWJM1,JM,2012,"1,690.00","1,690.00","1,690.00","1,690.00",32,1.0%,11.08
09/22/2020,LWJM1,JM,2012,"1,685.00","1,685.00","1,685.00","1,685.00",5,0.0%,11.14
09/07/2020,LWJM1,JM,2012,"1,522.00","1,522.00","1,522.00","1,522.00",21,1.0%,10.2
08/31/2020,LWJM1,JM,2012,"1,501.00","1,501.00","1,501.00","1,501.00",54,3.0%,10.2
09/09/2020,LWJM1,JM,2012,"1,658.00","1,658.00","1,658.00","1,658.00",88,5.0%,3.42
09/08/2020,LWJM1,JM,2012,"1,570.00","1,570.00","1,570.00","1,570.00",48,3.0%,7.65
10/23/2020,LWJM1,JM,2012,"1,794.00","1,794.00","1,794.00","1,794.00",234,15.0%,7.33
10/19/2020,LWJM1,JM,2012,"1,560.00","1,560.00","1,560.00","1,560.00",125,7.0%,5.1
11/11/2020,LWJM1,JM,2012,"1,701.00","1,701.00","1,701.00","1,701.00",26,1.0%,6.85
11/06/2020,LWJM1,JM,2012,"1,675.00","1,675.00","1,675.00","1,675.00",119,6.0%,4.74
08/19/2020,LWIB3,BD,2012,"1,401.00","1,401.00","1,401.00","1,401.00",399,39.0%,7.65
07/20/2020,LWGj3,BH,2012,"1,408.00","1,408.00","1,408.00","1,408.00",192,12.0%,7.65
07/15/2020,LWGj3,HW,2012,"1,505.00","1,505.00","1,505.00","1,505.00",284,23.0%,14.03
07/16/2020,LWGj2,BH,2012,"1,503.00","1,503.00","1,503.00","1,503.00",39,2.0%,3.37
07/13/2020,LWGj2,BH,2012,"1,464.00","1,464.00","1,464.00","1,464.00",14,0.0%,5.75
07/09/2020,LWGj2,BH,2012,"1,478.00","1,478.00","1,478.00","1,478.00",135,10.0%,5.1
07/08/2020,LWGj2,BH,2012,"1,343.00","1,343.00","1,343.00","1,343.00",233,14.0%,2.89
07/28/2020,LWGj2,HW,2012,"1,781.00","1,781.00","1,781.00","1,781.00",0,0.0%,4.37
08/19/2020,LWGj2,BH,2012,"1,700.00","1,700.00","1,700.00","1,700.00",25,1.0%,3.86
08/18/2020,LWGj2,BH,2012,"1,725.00","1,725.00","1,725.00","1,725.00",222,14.0%,5.83
08/25/2020,LWGj2,BH,2012,"1,713.00","1,713.00","1,713.00","1,713.00",13,0.0%,7.65
10/12/2020,LWGj2,HW,2012,"2,098.00","2,098.00","2,098.00","2,098.00",189,9.0%,7.65
09/08/2020,LWGj2,BH,2012,"1,751.00","1,751.00","1,751.00","1,751.00",38,2.0%,10.2
09/09/2020,LWGj2,HW,2012,"1,900.00","1,900.00","1,900.00","1,900.00",119,6.0%,10.2
09/21/2020,LWGj2,HW,2012,"1,909.00","1,909.00","1,909.00","1,909.00",9,0.0%,5.97
08/18/2020,LWGj1,BH,2012,"1,750.00","1,750.00","1,750.00","1,750.00",55,3.0%,4.3
08/20/2020,LWGj1,BH,2012,"1,750.00","1,750.00","1,750.00","1,750.00",0,0.0%,4.78
08/13/2020,LWGj1,BH,2012,"1,805.00","1,805.00","1,805.00","1,805.00",4,0.0%,8.36
07/29/2020,LWGj1,BH,2012,"1,801.00","1,801.00","1,801.00","1,801.00",48,2.0%,6.7
07/20/2020,LWGj1,BH,2012,"1,700.00","1,700.00","1,700.00","1,700.00",0,0.0%,3.59
07/21/2020,LWGj1,BH,2012,"1,753.00","1,753.00","1,753.00","1,753.00",53,3.0%,5.1
07/08/2020,LWGj1,BH,2012,"1,700.00","1,700.00","1,700.00","1,700.00",0,0.0%,5.1
07/07/2020,LWGj1,BH,2012,"1,700.00","1,700.00","1,700.00","1,700.00",50,2.0%,7.65
07/13/2020,LWGj1,HW,2012,"1,761.00","1,761.00","1,761.00","1,761.00",32,1.0%,8.48
09/17/2020,LWGj1,HW,2012,"1,935.00","1,935.00","1,935.00","1,935.00",15,0.0%,14.48
09/09/2020,LWGj1,HW,2012,"1,915.00","1,915.00","1,915.00","1,915.00",154,8.0%,6.02
09/10/2020,LWGj1,HW,2012,"1,920.00","1,920.00","1,920.00","1,920.00",5,0.0%,10.2
09/02/2020,LWGj1,BH,2012,"1,857.00","1,857.00","1,857.00","1,857.00",107,6.0%,11.27
07/15/2020,LWGD2,BG,2012,"1,737.00","1,737.00","1,737.00","1,737.00",167,10.0%,17.85
07/20/2020,LWGD2,BG,2012,"1,762.00","1,762.00","1,762.00","1,762.00",25,1.0%,17.85
08/12/2020,LWGD2,BG,2012,"1,831.00","1,831.00","1,831.00","1,831.00",69,3.0%,17.85
07/13/2020,LWGD1,BG,2012,"1,756.00","1,756.00","1,756.00","1,756.00",41,2.0%,17.85
07/10/2020,LWGD1,BG,2012,"1,715.00","1,715.00","1,715.00","1,715.00",53,3.0%,17.85
07/07/2020,LWBP4,SC,2010,"1,615.00","1,633.00","1,651.00","1,615.00",113,6.0%,24.94
07/14/2020,LWBP4,SC,2010,"1,663.00","1,663.00","1,663.00","1,663.00",30,1.0%,7.19
07/15/2020,LWBP4,SC,2010,"1,587.00","1,587.00","1,587.00","1,587.00",76,4.0%,7.65
07/16/2020,LWBP4,SC,2010,"1,435.00","1,435.00","1,435.00","1,435.00",152,9.0%,10.2
07/17/2020,LWBP4,SC,2010,"1,579.00","1,579.00","1,579.00","1,579.00",144,10.0%,9.59
07/20/2020,LWBP4,SC,2010,"1,637.00","1,637.00","1,637.00","1,637.00",58,3.0%,7.65
07/23/2020,LWBP4,SC,2010,"1,666.00","1,549.00","1,666.00","1,391.00",88,5.0%,22.15
07/28/2020,LWBP4,SC,2010,"1,731.00","1,689.00","1,731.00","1,655.00",21,1.0%,22.95
07/27/2020,LWBP4,SC,2010,"1,650.00","1,668.00","1,686.00","1,650.00",119,7.0%,24.97
08/11/2020,LWBP4,SC,2010,"1,727.00","1,752.00","1,763.00","1,727.00",36,2.0%,18.7
08/13/2020,LWBP4,SC,2010,"1,701.00","1,701.00","1,701.00","1,701.00",51,2.0%,7.65
08/06/2020,LWBP4,SC,2010,"1,744.00","1,744.00","1,744.00","1,744.00",55,3.0%,7.65
08/07/2020,LWBP4,SC,2010,"1,707.00","1,698.00","1,745.00","1,650.00",46,2.0%,30.6
08/10/2020,LWBP4,SC,2010,"1,716.00","1,716.00","1,716.00","1,716.00",18,1.0%,5.1
08/18/2020,LWBP4,SC,2010,"1,521.00","1,521.00","1,521.00","1,521.00",180,10.0%,6.32
08/25/2020,LWBP4,SC,2010,"1,400.00","1,400.00","1,400.00","1,400.00",121,7.0%,7.65
08/27/2020,LWBP4,SC,2010,"1,417.00","1,417.00","1,417.00","1,417.00",17,1.0%,7.65
09/14/2020,LWBP4,SC,2010,"1,703.00","1,703.00","1,703.00","1,703.00",286,20.0%,3.38
09/16/2020,LWBP4,SC,2010,"1,620.00","1,620.00","1,620.00","1,620.00",83,4.0%,5.1
09/21/2020,LWBP4,SC,2010,"1,621.00","1,621.00","1,621.00","1,621.00",1,0.0%,4.64
09/22/2020,LWBP4,SC,2010,"1,784.00","1,784.00","1,784.00","1,784.00",163,10.0%,7.65
09/24/2020,LWBP4,SC,2010,"1,925.00","1,925.00","1,925.00","1,925.00",141,7.0%,10.2
09/29/2020,LWBP4,SC,2010,"2,020.00","2,020.00","2,020.00","2,020.00",95,4.0%,6.43
10/22/2020,LWBP4,SC,2010,"2,041.00","2,041.00","2,041.00","2,041.00",19,0.0%,4.52
11/09/2020,LWBP4,SC,2010,"1,900.00","1,900.00","1,900.00","1,900.00",141,6.0%,7.65
11/12/2020,LWBP4,SC,2010,"1,893.00","1,893.00","1,893.00","1,893.00",7,0.0%,6.46
08/27/2020,LWBP3,SC,2010,"1,780.00","1,783.00","1,785.00","1,780.00",131,6.0%,15.3
08/28/2020,LWBP3,SC,2010,"1,790.00","1,851.00","1,913.00","1,790.00",68,3.0%,15.3
08/25/2020,LWBP3,SC,2010,"1,907.00","1,914.00","1,921.00","1,907.00",3,0.0%,15.3
08/18/2020,LWBP3,SC,2010,"1,840.00","1,868.00","1,893.00","1,840.00",31,1.0%,12.44
08/17/2020,LWBP3,SC,2010,"1,837.00","1,837.00","1,837.00","1,837.00",35,1.0%,5.1
08/19/2020,LWBP3,SC,2010,"1,873.00","1,858.00","1,873.00","1,833.00",10,0.0%,19.94
08/20/2020,LWBP3,SC,2010,"1,672.00","1,672.00","1,672.00","1,672.00",186,10.0%,7.65
08/21/2020,LWBP3,SC,2010,"1,630.00","1,803.00","1,840.00","1,630.00",131,7.0%,40.17
08/24/2020,LWBP3,SC,2010,"1,917.00","1,917.00","1,917.00","1,917.00",114,6.0%,7.65
08/06/2020,LWBP3,SC,2010,"1,840.00","1,832.00","1,840.00","1,820.00",42,2.0%,20.4
08/13/2020,LWBP3,SC,2010,"1,787.00","1,787.00","1,787.00","1,787.00",90,5.0%,7.29
08/14/2020,LWBP3,SC,2010,"1,863.00","1,802.00","1,863.00","1,686.00",15,0.0%,28.05
08/11/2020,LWBP3,SC,2010,"1,800.00","1,806.00","1,807.00","1,800.00",26,1.0%,15.78
08/12/2020,LWBP3,SC,2010,"1,697.00","1,697.00","1,697.00","1,697.00",109,6.0%,7.65
07/27/2020,LWBP3,SC,2010,"1,823.00","1,815.00","1,823.00","1,811.00",92,5.0%,20.4
07/24/2020,LWBP3,SC,2010,"1,777.00","1,723.00","1,777.00","1,650.00",7,0.0%,35.7
07/28/2020,LWBP3,SC,2010,"1,865.00","1,835.00","1,865.00","1,790.00",20,1.0%,12.75
07/29/2020,LWBP3,SC,2010,"1,815.00","1,819.00","1,823.00","1,815.00",16,0.0%,15.3
07/30/2020,LWBP3,SC,2010,"1,823.00","1,790.00","1,823.00","1,666.00",29,1.0%,32.37
07/23/2020,LWBP3,SC,2010,"1,645.00","1,730.00","1,773.00","1,645.00",0,0.0%,15.3
07/16/2020,LWBP3,SC,2010,"1,721.00","1,730.00","1,737.00","1,721.00",40,2.0%,13.84
07/15/2020,LWBP3,SC,2010,"1,770.00","1,770.00","1,770.00","1,770.00",70,4.0%,10.2
07/13/2020,LWBP3,SC,2010,"1,700.00","1,700.00","1,700.00","1,700.00",35,2.0%,5.1
07/07/2020,LWBP3,SC,2010,"1,707.00","1,667.00","1,707.00","1,627.00",60,3.0%,25.5
07/08/2020,LWBP3,SC,2010,"1,708.00","1,708.00","1,708.00","1,708.00",41,2.0%,4.35
07/06/2020,LWBP3,SC,2010,"1,727.00","1,727.00","1,727.00","1,727.00",37,2.0%,5.1
07/03/2020,LWBP3,SC,2010,"1,690.00","1,690.00","1,690.00","1,690.00",10,0.0%,9.21
07/10/2020,LWBP3,SC,2010,"1,735.00","1,735.00","1,735.00","1,735.00",16,0.0%,7.65
07/09/2020,LWBP3,SC,2010,"1,751.00","1,751.00","1,751.00","1,751.00",43,2.0%,10.2
11/06/2020,LWBP3,SC,2010,"2,132.00","2,132.00","2,132.00","2,132.00",0,0.0%,5.85
10/30/2020,LWBP3,SC,2010,"2,132.00","2,132.00","2,132.00","2,132.00",24,1.0%,5.1
10/22/2020,LWBP3,SC,2010,"2,101.00","2,101.00","2,101.00","2,101.00",35,1.0%,2.55
10/27/2020,LWBP3,SC,2010,"2,156.00","2,156.00","2,156.00","2,156.00",3,0.0%,5.1
10/26/2020,LWBP3,SC,2010,"2,159.00","2,159.00","2,159.00","2,159.00",58,2.0%,7.65
10/12/2020,LWBP3,SC,2010,"2,101.00","2,101.00","2,101.00","2,101.00",1,0.0%,5.1
10/07/2020,LWBP3,SC,2010,"2,100.00","2,100.00","2,100.00","2,100.00",13,0.0%,7.65
10/13/2020,LWBP3,SC,2010,"2,069.00","2,069.00","2,069.00","2,069.00",32,1.0%,10.2
10/01/2020,LWBP3,SC,2010,"2,042.00","2,042.00","2,043.00","2,042.00",91,4.0%,14.96
09/25/2020,LWBP3,SC,2010,"1,950.00","1,950.00","1,950.00","1,950.00",255,15.0%,15.3
09/28/2020,LWBP3,SC,2010,"1,951.00","1,951.00","1,951.00","1,951.00",1,0.0%,6.94
09/21/2020,LWBP3,SC,2010,"1,920.00","1,844.00","1,953.00","1,670.00",69,3.0%,22.95
09/23/2020,LWBP3,SC,2010,"1,695.00","1,695.00","1,695.00","1,695.00",149,8.0%,7.65
09/16/2020,LWBP3,SC,2010,"1,816.00","1,811.00","1,816.00","1,801.00",17,0.0%,12.46
09/18/2020,LWBP3,SC,2010,"1,775.00","1,775.00","1,775.00","1,775.00",36,1.0%,7.65
09/14/2020,LWBP3,SC,2010,"1,852.00","1,828.00","1,852.00","1,780.00",145,8.0%,22.95
09/10/2020,LWBP3,SC,2010,"1,826.00","1,683.00","1,826.00","1,537.00",23,1.0%,29.1
09/09/2020,LWBP3,SC,2010,"1,660.00","1,660.00","1,660.00","1,660.00",214,11.0%,7.65
09/02/2020,LWBP3,SC,2010,"1,715.00","1,715.00","1,715.00","1,715.00",130,7.0%,10.2
09/01/2020,LWBP3,SC,2010,"1,845.00","1,845.00","1,845.00","1,845.00",49,2.0%,7.65
08/31/2020,LWBP3,SC,2010,"1,723.00","1,796.00","1,821.00","1,723.00",55,2.0%,17.26
09/07/2020,LWBP3,SC,2010,"1,888.00","1,874.00","1,889.00","1,845.00",29,1.0%,22.95
09/04/2020,LWBP3,SC,2010,"1,895.00","1,845.00","1,895.00","1,744.00",42,2.0%,15.3
09/03/2020,LWBP3,SC,2010,"1,887.00","1,887.00","1,887.00","1,887.00",172,10.0%,22.64
07/09/2020,LWBP2,SC,2010,"1,857.00","1,842.00","1,985.00","1,791.00",7,0.0%,39.95
07/10/2020,LWBP2,SC,2010,"1,833.00","1,816.00","1,833.00","1,800.00",26,1.0%,22.95
07/06/2020,LWBP2,SC,2010,"1,826.00","1,845.00","1,910.00","1,815.00",8,0.0%,34.27
07/08/2020,LWBP2,SC,2010,"1,807.00","1,849.00","1,910.00","1,807.00",31,1.0%,22.95
07/07/2020,LWBP2,SC,2010,"1,800.00","1,818.00","1,851.00","1,793.00",27,1.0%,44.64
07/13/2020,LWBP2,SC,2010,"1,764.00","1,788.00","1,821.00","1,761.00",28,1.0%,51
07/14/2020,LWBP2,SC,2010,"1,907.00","1,863.00","1,907.00","1,801.00",75,4.0%,38.25
07/15/2020,LWBP2,SC,2010,"1,815.00","1,846.00","1,921.00","1,815.00",17,0.0%,27.52
07/16/2020,LWBP2,SC,2010,"1,887.00","1,852.00","1,887.00","1,833.00",6,0.0%,22.95
07/17/2020,LWBP2,SC,2010,"1,837.00","1,852.00","1,910.00","1,800.00",0,0.0%,43.71
07/23/2020,LWBP2,SC,2010,"1,877.00","1,877.00","1,877.00","1,877.00",6,0.0%,15.3
07/22/2020,LWBP2,SC,2010,"1,866.00","1,871.00","1,907.00","1,825.00",31,1.0%,64.09
07/20/2020,LWBP2,SC,2010,"1,860.00","1,868.00","1,931.00","1,830.00",16,0.0%,53.45
07/21/2020,LWBP2,SC,2010,"1,851.00","1,840.00","1,877.00","1,755.00",28,1.0%,48.45
07/30/2020,LWBP2,SC,2010,"1,835.00","1,858.00","1,901.00","1,835.00",33,1.0%,22.95
08/03/2020,LWBP2,SC,2010,"1,866.00","1,852.00","1,888.00","1,781.00",6,0.0%,17.09
07/29/2020,LWBP2,SC,2010,"1,820.00","1,825.00","1,851.00","1,800.00",34,1.0%,28.05
07/28/2020,LWBP2,SC,2010,"1,842.00","1,859.00","1,862.00","1,842.00",76,3.0%,30.6
07/24/2020,LWBP2,SC,2010,"1,878.00","1,850.00","1,878.00","1,781.00",27,1.0%,17.85
07/27/2020,LWBP2,SC,2010,"1,935.00","1,935.00","1,935.00","1,935.00",85,4.0%,6.34
08/12/2020,LWBP2,SC,2010,"1,875.00","1,889.00","1,903.00","1,875.00",2,0.0%,14.82
08/11/2020,LWBP2,SC,2010,"1,887.00","1,887.00","1,887.00","1,887.00",18,0.0%,7.65
08/14/2020,LWBP2,SC,2010,"1,905.00","1,872.00","1,957.00","1,783.00",15,0.0%,25.5
08/13/2020,LWBP2,SC,2010,"1,929.00","1,887.00","1,929.00","1,856.00",2,0.0%,17.85
08/06/2020,LWBP2,SC,2010,"1,888.00","1,870.00","1,903.00","1,820.00",129,6.0%,30.45
08/07/2020,LWBP2,SC,2010,"1,853.00","1,853.00","1,853.00","1,853.00",17,0.0%,7.65
08/10/2020,LWBP2,SC,2010,"1,937.00","1,905.00","1,937.00","1,865.00",52,2.0%,48.45
08/05/2020,LWBP2,SC,2010,"1,855.00","1,999.00","2,150.00","1,855.00",45,2.0%,34.12
08/04/2020,LWBP2,SC,2010,"1,860.00","1,954.00","2,038.00","1,860.00",102,5.0%,16.3
08/21/2020,LWBP2,SC,2010,"1,905.00","1,906.00","1,907.00","1,905.00",71,3.0%,15.3
08/20/2020,LWBP2,SC,2010,"1,796.00","1,835.00","1,870.00","1,796.00",161,8.0%,14.55
08/19/2020,LWBP2,SC,2010,"1,996.00","1,996.00","1,996.00","1,996.00",110,5.0%,8.14
08/17/2020,LWBP2,SC,2010,"1,870.00","1,902.00","1,936.00","1,870.00",30,1.0%,22.59
08/18/2020,LWBP2,SC,2010,"1,873.00","1,886.00","1,965.00","1,853.00",16,0.0%,30.6
08/25/2020,LWBP2,SC,2010,"2,125.00","2,125.00","2,125.00","2,125.00",219,11.0%,10.2
08/26/2020,LWBP2,SC,2010,"1,975.00","2,008.00","2,040.00","1,975.00",117,5.0%,15.3
08/28/2020,LWBP2,SC,2010,"1,800.00","1,973.00","2,200.00","1,800.00",27,1.0%,23.9
08/27/2020,LWBP2,SC,2010,"2,000.00","2,000.00","2,000.00","2,000.00",8,0.0%,5.1
09/03/2020,LWBP2,SC,2010,"1,971.00","1,968.00","1,971.00","1,965.00",60,2.0%,15.3
09/04/2020,LWBP2,SC,2010,"2,128.00","2,118.00","2,165.00","1,950.00",150,7.0%,20.84
09/07/2020,LWBP2,SC,2010,"2,330.00","2,012.00","2,330.00","1,910.00",106,5.0%,36.57
08/31/2020,LWBP2,SC,2010,"2,123.00","2,123.00","2,123.00","2,123.00",150,7.0%,10.2
09/01/2020,LWBP2,SC,2010,"2,081.00","2,081.00","2,081.00","2,081.00",42,1.0%,7.65
09/02/2020,LWBP2,SC,2010,"1,935.00","2,028.00","2,201.00","1,935.00",53,2.0%,28.71
09/09/2020,LWBP2,SC,2010,"1,907.00","1,907.00","1,907.00","1,907.00",129,6.0%,7.65
09/08/2020,LWBP2,SC,2010,"2,141.00","2,036.00","2,214.00","1,940.00",24,1.0%,53.55
09/14/2020,LWBP2,SC,2010,"1,948.00","1,917.00","1,948.00","1,856.00",10,0.0%,15.3
09/15/2020,LWBP2,SC,2010,"1,972.00","2,010.00","2,055.00","1,971.00",93,4.0%,37.83
09/18/2020,LWBP2,SC,2010,"1,937.00","1,937.00","1,937.00","1,937.00",86,4.0%,10.2
09/16/2020,LWBP2,SC,2010,"2,121.00","2,116.00","2,155.00","2,049.00",106,5.0%,31.01
09/17/2020,LWBP2,SC,2010,"2,079.00","2,023.00","2,112.00","1,920.00",93,4.0%,36.48
09/23/2020,LWBP2,SC,2010,"2,053.00","2,053.00","2,053.00","2,053.00",29,1.0%,8.23
09/21/2020,LWBP2,SC,2010,"2,131.00","2,099.00","2,131.00","2,052.00",162,8.0%,20.4
09/22/2020,LWBP2,SC,2010,"2,121.00","2,082.00","2,121.00","2,018.00",17,0.0%,22.95
09/28/2020,LWBP2,SC,2010,"2,015.00","2,073.00","2,123.00","2,015.00",28,1.0%,22.27
09/25/2020,LWBP2,SC,2010,"2,133.00","2,101.00","2,133.00","2,079.00",48,2.0%,12.75
10/01/2020,LWBP2,SC,2010,"2,171.00","2,289.00","2,332.00","2,005.00",169,7.0%,41.85
09/29/2020,LWBP2,SC,2010,"2,142.00","2,101.00","2,142.00","2,053.00",28,1.0%,26.67
09/30/2020,LWBP2,SC,2010,"2,156.00","2,120.00","2,171.00","2,027.00",19,0.0%,43.35
10/13/2020,LWBP2,SC,2010,"2,365.00","2,313.00","2,365.00","2,200.00",163,7.0%,36.13
10/14/2020,LWBP2,SC,2010,"2,240.00","2,246.00","2,250.00","2,240.00",67,2.0%,8.76
10/19/2020,LWBP2,SC,2010,"2,178.00","2,178.00","2,178.00","2,178.00",28,1.0%,4.83
10/07/2020,LWBP2,SC,2010,"2,112.00","2,135.00","2,170.00","2,112.00",7,0.0%,12.75
10/12/2020,LWBP2,SC,2010,"2,166.00","2,150.00","2,191.00","2,050.00",67,3.0%,61.57
10/28/2020,LWBP2,SC,2010,"2,150.00","2,150.00","2,150.00","2,150.00",36,1.0%,17.85
